,Deposit Name,Country,State,Class,LONG (WGS84) ddd.ddd,LAT (WGS84) ddd.ddd,DESCRIPTION,Pt,Pd,Au,Hg,Bi,Te,Ag,Sb,Al,As,Be,Ca,Cd,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Co,Cr,Cs,Cu,Fe,Ga,In,K,Li,Mg,Mn,Mo,Na,Nb,Ni,P,Pb,Rb,S,Sc,Se,Sn,Sr,Ta,Th,Ti,Tl,U,V,W,Y,Zn,Re,B,Hf,Ge,Si,Zr,Wt Total,Rh,Os,Ir,Ru
701061,Tropicana,Australia,Western Australia,Orogenic Intrusion Related Au,124.540287,-29.263011,Gneiss with 5% disseminated pyrite,0.001,0.001,9.56,0.01,0.64,7.92,5.5,4.74,77000,102,0.7,13600,-0.05,164,296,29.8,101,14.2,3.55,8.8,0.9,4,0.65,1.55,0.18,1.1,0.12,52,-50,2.2,195,81000,18.8,0.02,70800,19,13200,528,11,6150,3.5,74,1600,55,181,58000,4,-5,-5,522,-0.5,42.1,2700,1.6,3.5,115,2.5,15.7,90,0.01,40,10.6,2,251000,540,,,,,
701062,Tropicana,Australia,Western Australia,Orogenic Intrusion Related Au,124.540287,-29.263011,Gneiss with 3% disseminated pyrite,-0.001,0.001,3.85,-0.01,0.32,6,4.5,0.66,43700,9,0.9,44900,-0.05,1450,2620,258,834,99.9,16.4,58.1,5.65,22.3,3.55,8.6,1.18,7.7,0.76,40,-50,3.1,70,99600,16.2,0.02,30700,37,46000,868,6.1,9900,14,38,9850,33,166,62200,86,5,-5,374,0.5,263,3400,1.7,22.3,305,4,93.8,105,0.02,20,6.6,4,211000,590,,,,,
701063,Quarters,Australia,Western Australia,Orogenic Intrusion Related Au,121.233966,-30.52755,Thick bucky quartz vein with fracture network filled with milled pyrite,0.001,0.001,16.6,-0.01,12.2,0.96,1,0.76,12400,111,0.2,4500,2.3,2.8,5.8,0.7,2.9,0.65,0.15,0.65,0.1,0.5,0.1,0.35,0.06,0.35,0.06,16,-50,0.8,125,38700,2.8,0.08,7600,3.5,3800,144,3.1,200,4,30,250,548,33.4,29400,6,-5,-5,7,-0.5,0.2,2000,0.6,-0.1,40,4.5,2.3,560,-0.01,-20,1,1,411000,80,,,,,
701064,Browns,Australia,Northern Territory,Sediment Hosted Cu Structurally Hosted Cu,131.002687,-12.990879,Weakly deformed black shale with minor chalcopyrite-pyrite veinlets,0.009,0.007,0.013,-0.01,1.38,0.2,6,8.24,70200,424,1.4,300,-0.05,5.2,10.5,1.15,4.15,0.95,0.2,1.1,0.25,1.75,0.4,1.4,0.22,1.55,0.16,272,150,1.6,27300,37500,19.2,0.18,43400,26.5,6300,66,34,700,7.5,334,250,89,132,35200,21,-5,-5,5,1,6,4400,1.5,6,475,4.5,12.4,25,0.05,-20,4.2,2,262000,150,,,,,
701065,Browns Creek,Australia,New South Wales,Skarn Au,149.158321,-33.526935,"Weakly brecciated carbonate with minor garnet and disseminations and patches of pyrrhotite, all cut by carbonate veins",-0.001,0.004,2.12,0.35,28.4,34.6,122,64.6,500,184,-0.1,139000,8.8,2.1,5.8,0.75,2.6,0.3,0.2,0.2,-0.05,0.2,-0.05,0.1,-0.02,0.1,-0.02,52,-50,-0.1,74600,33500,1.8,0.66,250,3,1200,430,1.1,-50,-0.5,28,200,66,0.8,27600,2,20,55,45,-0.5,0.5,-100,-0.1,0.4,10,-0.5,1.5,90,-0.01,-20,-0.2,1,242000,10,,,,,
701066,Browns Creek,Australia,New South Wales,Skarn Au,149.158321,-33.526935,Semimassive chalcopyrite-bornite matrix to a carbonate clast breccia,0.005,0.006,6.68,0.17,23.2,162,277,4.18,300,68,-0.1,183000,10.7,2.1,3.3,0.25,0.5,0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,17,-50,-0.1,175000,142000,0.4,1.88,100,-0.5,2300,172,1.8,-50,-0.5,24,150,38,0.4,147000,2,105,15,76,-0.5,0.4,-100,-0.1,-0.1,5,-0.5,0.1,325,-0.01,-20,-0.2,1,24900,10,,,,,
701067,Bumolo,Philippines,Benguet,Porphyry Cu,120.638023,16.273012,Satellite to Padcal Mine: Fine grained intrusion cut by stockwork of quartz-magnetite-sulphide veins,0.001,0.013,0.798,0.01,0.16,1.44,1.5,0.56,83400,9,0.4,16700,0.75,6.6,15.5,2.15,10.1,2.65,0.8,3.15,0.5,3.15,0.65,1.95,0.24,1.95,0.14,9,-50,0.4,3760,71600,18,0.06,7250,7,12900,394,3.1,30100,1.5,2,500,9,19.2,5200,13,-5,-5,159,-0.5,0.8,3200,0.2,0.2,135,-0.5,16.4,85,0.02,-20,1.2,2,296000,120,,,,,
701068,Bumolo,Philippines,Benguet,Porphyry Cu,120.638023,16.273012,"Satellite to Padcal Mine: Crowded porphyry with weak quartz magnetite vein stockwork, one clear B-vein",0.001,0.006,0.174,-0.01,0.14,0.28,0.2,,73500,18,0.4,26000,-0.05,4.7,10.6,1.35,5.8,1.5,0.55,1.75,0.3,1.75,0.4,1.15,0.18,1.1,0.1,7,50,0.1,1160,65900,15.8,0.02,1500,4.5,10200,758,0.6,29300,1.5,4,450,9,2.8,-200,10,-5,-5,266,-0.5,1,2400,-0.1,0.1,125,-0.5,9.9,55,-0.01,-20,0.4,2,319000,120,,,,,
701069,Padcal,Philippines,Benguet,Porphyry Cu,120.625049,16.26324,Santo Thomas II Zone: Intense mult-generational quartz veins stockwork with disseminated chalcopyrite-pyrite-mt,0.002,0.011,2.68,-0.01,0.3,0.26,1,,27500,13,0.1,14500,-0.05,2.6,6.6,0.95,4.25,1.35,0.4,1.9,0.3,2.05,0.45,1.25,0.18,1.15,0.1,4,50,0.2,8580,53200,7.6,0.08,1900,2,3300,582,0.8,13400,1,4,300,9,5.4,13400,7,5,-5,52,-0.5,0.3,1900,-0.1,-0.1,85,-0.5,11.1,45,-0.01,-20,0.2,2,381000,110,,,,,
701070,Padcal,Philippines,Benguet,Porphyry Cu,120.625049,16.26324,Santo Thomas II Zone: Strong quartz vein stock work in fine-grained grey host rock,,0.001,0.005,0.715,0.24,0.12,,0.06,,61400,18,0.2,7800,-0.05,1.2,3.1,0.45,2.15,0.7,0.5,1,0.15,1,0.2,0.65,0.1,0.6,0.06,8,-50,0.2,3080,44400,8.6,-0.02,4950,2,3000,610,1.9,40500,1,10,-100,9,10,3000,24,-1,-5,54,-0.5,0.2,5600,-0.1,-0.1,210,-5,5.5,75,0.01,-20,0.8,4,341000,,,,,
701071,Suyoc,Philippines,Benguet,Porphyry Cu,120.790065,16.826142,Uncertain deposit location: Strong vein stockwork including 1 cm B-vein and disseminated py-cp in fine grained porphyry,0.001,0.007,0.274,0.01,3.18,1.68,2,1.1,55800,18,0.4,11100,1.65,6.4,12.1,1.45,5.85,1.3,0.45,1.2,0.15,1.05,0.2,0.6,0.08,0.5,0.06,9,-50,0.6,10800,41900,8.8,0.34,22000,6.5,7700,450,11.7,6500,1.5,10,600,132,39,36200,5,15,-5,98,-0.5,0.9,1700,0.6,0.2,115,1,5.3,320,0.1,20,0.6,3,329000,70,,,,,
701072,Suyoc,Philippines,Benguet,Porphyry Cu,120.790065,16.826142,Uncertain deposit location: Laminated quartz vein stock work with disseminated py-cp and sulphide along vein seams,0.002,0.011,3.67,-0.01,1.16,0.72,5.5,0.88,27600,39,0.2,3200,2.4,1.6,3.3,0.4,1.9,0.45,0.2,0.45,0.05,0.4,0.1,0.2,0.04,0.25,-0.02,21,50,0.2,29700,67900,5.4,0.42,14100,7.5,8700,590,4,4300,-0.5,20,250,198,16.4,46800,5,35,-5,63,-0.5,0.5,1100,0.5,-0.1,90,-0.5,2.1,560,0.02,-20,0.2,2,341000,60,,,,,
701073,Phalaborwa,South Africa,Limpopo,Carbonatite,31.13029,-23.993077,"Carbonatite with minor coarse magnetite, pale brown I don't know what and late white carbonate veins",0.004,0.001,0.034,-0.01,0.24,0.1,0.35,,8400,8,2.8,84400,-0.05,299,621,77.8,296,52.7,10.1,34.9,3.5,13.8,1.8,3.45,0.32,1.55,0.12,135,-50,0.7,3080,199000,9.2,0.16,13400,10.5,138000,1650,0.3,300,13,214,8900,22,96,3000,44,-5,10,2260,1,53,7500,0.1,12.7,205,-0.5,43.1,155,0.01,100,1.8,4,101000,250,,,,,
701074,Phalaborwa,South Africa,Limpopo,Carbonatite,31.13029,-23.993077,Disseminated and stringer chalcopyrite and unknown coarse silver sulphide in carbonate-quartz matrix,-0.001,0.001,0.041,-0.01,2.86,7.2,3.5,,7900,9,0.4,150000,0.7,679,1450,179,760,115,17.3,67.8,6,21.2,2.65,5.05,0.5,2.45,0.2,1580,-50,0.6,123000,132000,15.6,1.84,11000,4,31200,632,0.3,500,2.5,2370,24400,323,66,129000,8,10,15,6810,-0.5,1090,-100,0.7,352,15,-0.5,63.2,210,0.01,-20,2,4,26300,270,,,,,
701075,Phalaborwa,South Africa,Limpopo,Carbonatite,31.13029,-23.993077,Abundant brown mineral with intergrown magnetite,,-0.001,-0.001,0.003,0.02,0.12,0.05,0.04,,17600,6,15.2,100000,-0.05,933,2100,261,1080,180,32.3,113,10.4,36,4.35,7.2,0.64,2.8,0.2,63,-50,4.5,235,112000,46,0.04,50600,121,104000,1180,0.3,550,10,16,100,162,416,400,5,2,-5,5290,1,676,800,0.6,173,55,-5,90.7,60,0.01,100,1,6,116000,,,,,
701076,Wheal Hughes,Australia,South Australia,IOCG,137.613837,-34.056043,Coarse semi-massive chalcopyrite-pyrite with gangue dominated by quartz,-0.001,0.001,1.64,0.23,3.18,25.9,3,,3000,12,0.3,2600,-0.05,10,27.4,3.6,15.8,4,0.75,4.45,0.75,4.4,0.8,2,0.26,1.65,0.14,15,-50,-0.1,218000,200000,2.6,12.7,500,1,600,34,1.7,350,4,12,1050,21,4,223000,4,35,145,32,-0.5,0.8,400,0.1,5.7,5,1,20.3,15,0.01,420,0.4,1,156000,20,,,,,
701077,Wheal Hughes,Australia,South Australia,IOCG,137.613837,-34.056043,Medium grained semi-massive chalcopyrite-pyrite with quartz rich gangue and tourmaline,-0.001,-0.001,2.81,0.13,2.12,35,1.5,0.76,7600,6,0.7,3600,-0.05,3.8,8.9,1.2,5.55,1.95,0.4,2.85,0.55,3.8,0.8,2.55,0.36,2.5,0.24,148,-50,-0.1,168000,226000,5,6.02,550,3,2000,46,5.3,950,1,184,1400,44,3.8,228000,4,30,85,9,-0.5,0.4,200,0.3,1.5,5,1,25.2,15,0.01,1560,0.4,3,153000,20,,,,,
701078,Merensky,South Africa,North West,Layered Intrusion CrPGEV,27.534804,-25.694877,Unspecified mine in Mernesky Complex: Disseminated pyrrhotite and magnetite and chromite in intrusive rock,9.61,3.9,0.499,0.02,0.74,2.4,1,,40500,4,0.1,25800,-0.05,2.3,4.7,0.55,2.2,0.45,0.2,0.5,0.1,0.5,0.1,0.35,0.06,0.35,0.04,189,25500,0.1,1730,104000,8.4,0.04,650,2,138000,1340,0.3,2750,-0.5,5100,100,22,2.4,13200,14,5,-5,93,-0.5,0.4,1400,0.1,0.2,185,-0.5,2.7,105,-0.01,80,0.2,1,199000,10,,0.902,0.167,0.338,1.86
701079,Merensky,South Africa,North West,Layered Intrusion CrPGEV,27.534804,-25.694877,Unspecified mine in Mernesky Complex: Disseminated pyrrhotite and magnetite and chromite in contact with ?country rock,10.4,3.42,0.472,0.04,0.36,0.72,0.3,,55000,-1,-0.1,37600,-0.05,2.5,5.3,0.65,2.5,0.55,0.2,0.55,0.1,0.55,0.1,0.35,0.06,0.4,0.04,112,7250,0.2,1150,83700,8,0.04,750,2,122000,1040,0.3,5250,1,2540,200,22,1.8,4800,14,-5,-5,141,-0.5,1,1000,0.1,0.3,110,-0.5,2.8,65,-0.01,-20,-0.2,1,205000,10,,1.07,0.146,0.298,1.71
701080,Steelport,South Africa,Mpumalanga,Layered Intrusion CrPGEV,30.157662,-24.804029,cm-scale bands of chromitite,0.227,0.137,0.001,-0.01,-0.02,0.06,1,,49100,4,-0.1,11500,-0.05,0.8,1.7,0.2,0.85,0.2,-0.05,0.25,-0.05,0.3,0.05,0.2,0.04,0.2,0.02,196,177000,-0.1,60,142000,25.6,-0.02,300,1.5,109000,1670,0.7,800,-0.5,654,50,22,1,200,18,-5,-5,13,-0.5,0.3,2400,0.1,-0.1,995,-0.5,1.3,360,-0.01,-20,-0.2,1,118000,10,,0.0646,0.018,0.0347,0.157
701081,Steelport,South Africa,Mpumalanga,Layered Intrusion CrPGEV,30.157662,-24.804029,mm to cm-scale bands of chromitite,0.157,0.096,-0.001,0.01,-0.02,0.02,-0.05,,43500,5,-0.1,11100,-0.05,1.1,2.2,0.3,1.05,0.35,0.1,0.3,-0.05,0.3,0.05,0.2,0.04,0.25,0.02,174,148000,0.1,45,130000,22.6,0.02,250,1.5,117000,1570,0.6,1050,-0.5,606,50,22,1.4,-200,18,-5,-5,15,-0.5,0.4,2100,0.1,-0.1,810,-0.5,1.6,305,-0.01,-20,-0.2,2,134000,-10,,0.0557,0.0113,0.0279,0.116
701082,Steelport,South Africa,Mpumalanga,Layered Intrusion CrPGEV,30.157662,-24.804029,One chromitite layer in contact with pyroxenite,0.092,0.018,-0.001,-0.01,-0.02,0.04,-0.05,,28800,3,0.1,14800,-0.05,2.3,5.6,0.7,2.75,0.6,0.1,0.6,0.1,0.6,0.1,0.35,0.06,0.35,0.04,128,84200,0.5,25,101000,13.6,-0.02,1700,3,130000,1480,0.4,1550,1.5,488,100,9,8,200,19,-5,-5,17,-0.5,1,1800,-0.1,0.2,475,-0.5,2.9,195,-0.01,-20,0.8,2,183000,50,,0.0269,0.0092,0.0194,0.0811
701083,Black Swan,Australia,Western Australia,Magmatic NiCuPGE,121.6377167,-30.38972222,Underground sample: massive sulphide with two country rock fragments,1.19,0.479,0.003,0.02,0.6,0.4,1,0.66,14300,18,0.1,1500,-0.05,2.6,5.4,0.6,2.1,0.45,0.15,0.4,-0.05,0.25,-0.05,0.15,-0.02,0.15,-0.02,2630,850,0.2,5080,389000,3.6,0.18,1900,3.5,2700,634,0.6,600,-0.5,148000,100,29,6.8,284000,2,5,-5,27,-0.5,0.7,500,0.2,0.1,40,-0.5,1.1,120,0.03,-20,0.8,-1,41600,40,,0.16,0.154,0.195,0.576
701084,Black Swan,Australia,Western Australia,Magmatic NiCuPGE,121.6377167,-30.38972222,Massive sulphide from unmarked drill core,0.424,0.722,0.006,0.86,0.4,0.72,0.5,12.2,200,1240,-0.1,300,-0.05,0.1,0.2,-0.05,0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,1060,950,0.1,1100,462000,0.6,0.14,100,-0.5,900,418,0.2,-50,-0.5,131000,-50,15,-0.2,330000,-1,5,-5,2,-0.5,0.2,-100,-0.1,-0.1,30,-0.5,-0.1,30,0.02,-20,0.6,4,1000,40,,0.216,0.239,0.289,0.897
701085,Black Swan,Australia,Western Australia,Magmatic NiCuPGE,121.6377167,-30.38972222,Massive sulphide pinchout with carbonate veins on contact with carbonate altered wallrock,0.663,1.42,0.074,0.24,0.84,1.2,0.45,1.54,2000,652,-0.1,400,-0.05,0.1,0.3,-0.05,0.15,0.05,-0.05,0.1,-0.05,0.1,-0.05,-0.05,-0.02,0.05,-0.02,906,550,-0.1,2120,140000,0.6,0.08,-50,3,127000,490,0.1,-50,-0.5,77800,50,15,-0.2,150000,3,-5,-5,2,-0.5,-0.1,-100,-0.1,-0.1,15,-0.5,0.4,40,0.01,-20,0.2,-1,71300,20,,0.0122,0.0003,0.0071,-0.0001
701086,Radio Hill,Australia,Western Australia,Magmatic NiCuPGE,116.866752,-20.985698,Coarse massive sulphide with inclusion of wallrock - lobate contacts,0.238,1.33,0.007,0.02,0.28,1.68,4,,9800,7,0.2,34900,1.8,6.2,13.9,1.7,6.95,1.6,0.35,1.9,0.3,2.2,0.45,1.5,0.24,1.55,0.16,1960,150,2.9,28100,444000,3.6,0.2,1450,0.5,1600,1060,0.9,550,3,39600,100,32,5,299000,3,10,-5,114,-0.5,1.3,700,0.2,0.2,35,-0.5,11.4,200,0.07,-20,2,3,31000,70,,0.437,0.0622,0.271,0.276
701087,Radio Hill,Australia,Western Australia,Magmatic NiCuPGE,116.866752,-20.985698,"Massive sulphide in contact with wallrock, minor disseminated sulphide in wall rock",0.115,0.63,0.03,-0.01,0.52,0.96,0.45,,12200,6,0.1,40700,-0.05,4.7,8.4,0.95,4.2,1.1,0.25,1.05,0.15,0.9,0.15,0.55,0.08,0.5,0.04,1080,300,0.5,1350,383000,3.4,0.18,400,6.5,34100,980,0.6,2800,1,22900,100,20,0.6,226000,14,10,-5,17,-0.5,0.9,1300,0.1,0.1,100,-0.5,4.3,30,0.02,-20,0.6,2,90300,20,,0.141,0.0128,0.0666,0.0353
701088,Earaheedy Fe,Australia,Western Australia,Fe,121,-25.9,Located somewhere in Frere Formation: Granular iron formation with cherty interbeds,-0.001,0.004,0.001,0.02,0.08,0.02,-0.05,,3300,6,0.3,29900,-0.05,3.2,6.4,0.8,2.9,0.65,0.15,0.65,0.05,0.4,0.1,0.25,0.04,0.2,-0.02,6,100,-0.1,25,130000,1.8,-0.02,150,1.5,16600,2270,0.2,150,1,12,100,9,0.6,800,1,-5,-5,7,-0.5,0.5,-100,0.1,0.2,15,-0.5,2.2,25,-0.01,-20,-0.2,3,287000,-10,,,,,
701089,Namib,Namibia,Erongo,Skarn Zn,14.759414,-22.519016,Massive pyrite-sphalerite-galena chalcopyrite from Junction North 5 level,0.002,0.003,0.002,0.03,220,0.24,91.5,3.08,6800,8,0.1,2800,255,0.6,1.1,0.15,0.6,0.2,-0.05,0.15,-0.05,0.15,-0.05,0.1,-0.02,0.1,-0.02,3,-50,0.9,65,488000,4.4,47.9,3650,3.5,500,102,1.6,100,3,10,1050,2690,25,323000,1,95,90,13,-0.5,6.4,1100,0.5,3.9,25,18,0.7,61400,0.02,80,1.8,3,30700,70,,,,,
701090,Namib,Namibia,Erongo,Skarn Zn,14.759414,-22.519016,Pale brown sphalerite-galena-pyrite ore with adjacent sandy marble with minor garnet from Central Orebody 5 level,0.001,0.001,0.014,0.01,0.84,0.04,113,125,9700,6,0.3,89500,101,13.9,24.4,2.8,9.9,2.2,1.4,2.15,0.3,2.05,0.4,1.2,0.18,1.05,0.08,2,-50,1.5,35,183000,15.8,5.24,4650,9,6600,36100,0.2,350,1.5,20,200,154000,39.2,53400,4,-5,1070,147,1,1,500,0.5,1.1,20,10,13,20100,0.02,40,4.2,1,39500,60,,,,,
701091,Greens Creek,USA,Alaska,VHMS,-134.638413,58.082452,,0.001,0.001,1.32,75.6,0.2,0.06,963,710,400,7460,-0.1,143000,311,3.9,3.6,0.3,0.95,0.25,0.85,0.2,-0.05,0.2,-0.05,0.1,0.02,0.1,-0.02,-1,-50,-0.1,14200,82500,5.2,0.02,150,-0.5,84100,5690,101,-50,-0.5,8,100,25700,0.4,123000,-1,5,10,370,-0.5,-0.1,-100,3,11,25,2.5,1.3,44600,0.17,-20,0.2,1,600,-10,,,,,
701092,Namib,Namibia,Erongo,Skarn Zn,14.759414,-22.519016,Sphalerite-galena-garnet semimassive sulphide ore from dump,0.007,0.004,0.006,0.08,2.32,0.1,92.5,111,28400,24,0.4,1900,970,4.4,9.1,1.2,4.15,0.85,0.3,0.5,0.05,0.25,-0.05,0.15,0.02,0.1,-0.02,2,50,5,145,55900,23.6,141,13700,19,1700,220,0.6,500,5,4,250,106000,190,184000,3,-5,325,5,-0.5,3.7,2000,3,3.5,40,29,1,289000,0.02,-20,2.2,1,136000,80,,,,,
701093,Greens Creek,USA,Alaska,VHMS,-134.638413,58.082452,,0.001,0.003,0.354,7.33,0.12,0.1,273,83.9,8300,628,0.2,2300,619,1.1,3.7,0.6,3.65,1.35,0.8,1.35,0.15,1,0.25,0.65,0.1,0.65,0.06,3,100,-0.1,4250,46400,20.8,-0.02,1250,1,1700,650,62.4,-50,-0.5,44,150,83500,3.6,123000,4,5,215,1750,-0.5,0.1,800,5,5.8,295,5.5,6.3,122000,0.15,-20,-0.2,10,38700,10,,,,,
701094,Croydon,Australia,Queensland,Orogenic Intrusion Related Au,142.24502,-18.197112,Hard grey quartz-phyric rhyolite with stockwork of milky white quartz vein and minor disseminated pyrite,-0.001,-0.001,0.04,-0.01,0.48,0.06,2,6.7,3000,358,0.3,300,0.7,22.8,48.5,5.45,19.8,3.7,0.15,2.75,0.35,2,0.4,1.25,0.24,1.6,0.14,-1,50,0.3,30,5600,1.8,0.02,1250,4.5,300,70,3.1,50,12,6,50,550,10.4,1400,1,-5,10,2,0.5,9.3,1200,0.1,3.6,-5,12.5,11,125,0.02,-20,5,2,352000,170,,,,,
701095,Croydon,Australia,Queensland,Orogenic Intrusion Related Au,142.24502,-18.197112,Hard grey quartz-phyric rhyolite with stockwork of milky white quartz vein and abundant clots of pyrite in veins,-0.001,0.001,6,0.29,0.52,0.06,20,13.4,2000,1210,0.1,200,0.9,7.6,15.5,1.7,6.45,1.4,-0.05,1.6,0.25,1.8,0.4,1.3,0.2,1.3,0.12,-1,-50,0.3,60,62000,1.4,0.18,900,10,-100,38,2.6,-50,8,8,50,1820,7,64600,1,-5,10,1,0.5,7.1,900,1.1,2.4,-5,9,10.4,130,0.01,-20,3.8,3,392000,130,,,,,
701096,Twangiza,DRC,Sud-Kivu,Orogenic Intrusion Related Au,28.74203889,-2.870369444,Carbonaceous sedimentary rock with abundant disseminated pyrite including 1 cm clots and stockwork of carbonate-quartz pyrite veins,-0.001,0.001,0.469,-0.01,10.5,0.48,0.35,4.08,43700,23900,0.3,300,0.1,38.4,66.9,7,24.9,5.05,1.95,3.95,0.5,2.4,0.4,1.15,0.16,1.3,0.12,45,50,0.3,20,234000,18,0.06,2350,1.5,700,30,1,29200,5,158,150,33,12.2,254000,4,-5,-5,7,0.5,8.9,3100,0.4,1.8,75,6.5,10.1,35,-0.01,220,4.6,3,161000,160,,,,,
701097,Twangiza,DRC,Sud-Kivu,Orogenic Intrusion Related Au,28.74164167,-2.868916667,Massive pyrite arsenopyrite with subsidiary quartz,-0.001,-0.001,2.33,-0.01,21,0.72,0.15,7.6,6300,53400,-0.1,300,-0.05,24.1,39.1,3.9,13.8,3,1.6,2.5,0.3,1.6,0.3,0.7,0.08,0.6,0.06,117,-50,0.1,-5,406000,3,0.04,550,1,200,42,0.7,4500,2,476,100,22,2.2,436000,1,-5,-5,3,-0.5,2.5,900,0.2,1,35,4,5.4,20,0.01,80,1.4,3,25200,80,,,,,
701098,Namoya,DRC,Maniema,Orogenic Intrusion Related Au,27.54887222,-4.002322222,Deformed milky white quartz veins with  pale grey-green silicate and minor pyrite in carbonaceous wacke,0.002,0.001,1.62,-0.01,30.3,0.72,3,5.94,81000,21400,2.3,500,-0.05,45.9,102,10.5,38.7,7.85,1.45,5.8,0.7,2.9,0.45,1.2,0.2,1.45,0.18,5,150,4.9,60,32300,21.8,0.14,21800,9.5,6800,134,0.3,3600,16,14,350,492,124,2800,18,-5,75,155,1,13.5,5200,0.8,1.3,85,28.5,10.9,45,0.04,5780,5.6,2,309000,180,,,,,
701100,Standard,,,,,,Standard OREAS 18c,-0.001,0.003,3.3,-0.01,0.3,0.12,1,2.64,65000,1520,1,54400,-0.05,20.8,37.5,5.1,21.6,5.3,1.5,5.55,0.8,4.7,0.85,2.25,0.28,1.95,0.16,41,250,2.7,145,114000,17.2,0.1,6650,8,37400,2750,5.2,18500,18,134,2000,60,20.2,24000,17,-5,-5,355,1,3.8,9100,0.1,1.1,155,2,21,120,0.01,40,4,1,232000,140,,,,,
701101,Dublin Gulch,Canada,Yukon,Orogenic Intrusion Related Au,-135.8194,64.02056,Stephens 2003 PhD: Polymict breccia with metasedimentary clasts cut by sugary quartz stibnite veins from Saddle Stock,-0.001,-0.001,0.043,-0.01,1.16,0.06,-0.05,0.88,67700,327,2.6,14600,-0.05,48.4,96.3,10.2,36.3,6.6,1.3,5.35,0.75,3.5,0.55,1.55,0.22,1.45,0.14,4,100,5.6,20,26200,16.6,0.04,34400,54,6700,360,5.9,13600,14,24,400,28,153,-200,9,-5,-5,379,1,18.5,3100,0.9,4.4,50,1.5,14.7,45,0.01,-20,4.2,3,353000,220,,,,,
701102,Dublin Gulch,Canada,Yukon,Orogenic Intrusion Related Au,-135.8194,64.02056,Stephens 2003 PhD: Semimassive arsenopyrite quartz vein Haggard Creek,-0.001,-0.001,1.45,-0.01,66.2,6.72,11.5,447,200,450000,-0.1,200,0.5,0.6,1,0.1,0.45,0.15,-0.05,0.15,-0.05,0.15,-0.05,0.05,-0.02,0.05,-0.02,58,-50,-0.1,20,314000,-0.2,0.1,250,0.5,100,26,2.5,100,-0.5,10,50,472,0.4,197000,-1,195,-5,2,-0.5,0.3,-100,0.4,0.2,5,1,0.6,65,0.01,-20,0.2,3,46200,20,,,,,
701103,Dublin Gulch,Canada,Yukon,Orogenic Intrusion Related Au,-135.8194,64.02056,"Stephens 2003 PhD: Bear Paw Breccia, Quartz-Kfeld hydrothermal breccia with disseminated pyrrhotite chalcopyrite",-0.001,-0.001,0.031,-0.01,1.48,0.08,1,2.86,51000,204,1.5,8300,-0.05,9.6,19.7,2.25,8.65,2.35,0.45,2.05,0.3,2,0.35,1,0.16,1,0.1,14,-50,5,290,31100,8.8,0.02,36800,15,1000,120,0.8,10900,4.5,28,100,66,173,16000,2,-5,-5,185,0.5,8.8,300,1.1,6.7,5,1,9.5,25,-0.01,-20,3.2,2,352000,70,,,,,
701104,Fort Knox,USA,Alaska,Orogenic Intrusion Related Au,-147.360601,64.992228,Stephens 2003 PhD: Weakly sericite altered granodiorite cut by quartz-molybdenite vein,-0.001,-0.001,38.2,-0.01,478,11,1,23.4,59900,52,3.4,16300,-0.05,25.1,49.1,5.4,19.7,4,0.8,2.95,0.35,1.85,0.3,0.85,0.16,1,0.1,3,-50,4.6,20,18900,14.2,0.02,24900,37.5,3300,394,483,18500,11,4,550,44,119,800,3,-5,-5,534,1,9.6,1800,0.8,9.6,25,4.5,9.6,45,0.03,-20,3,1,357000,140,,,,,
701105,Brewery Creek,Canada,Yukon,Orogenic Intrusion Related Au,-138.2378,64.05806,"Lindsay 2006 PhD: DD96-102 87 m, sericite altered granitoid cut by quartz pyrite veins",-0.001,-0.001,0.042,0.46,1.7,0.1,0.1,16.6,74500,201,3.1,33900,-0.05,53.2,105,11.9,43.4,8.3,2.2,6.8,0.85,4.15,0.75,1.9,0.3,1.85,0.18,7,100,14.3,25,31700,17.6,0.04,35700,22.5,14500,632,5.6,850,10.5,14,1150,44,244,7800,13,-5,-5,567,0.5,16.1,3500,3.2,4.4,115,3,19.8,70,0.01,220,4.8,1,286000,200,,,,,
701106,Brewery Creek,Canada,Yukon,Orogenic Intrusion Related Au,-138.2378,64.05806,Lindsay 2006 PhD: fine grained felsic intrusion cut by stockwork of quartz pyrite veins with dissem py in wallrock,-0.001,-0.001,1.89,6.15,0.84,0.04,2,96.8,80300,4140,3.3,33200,2,167,297,29.9,98.3,18.1,3.75,14.8,1.9,10.7,1.7,4.5,0.6,4,0.36,14,-50,2.3,30,75700,24.6,0.06,56300,16.5,14000,2410,9.5,1300,42,8,800,277,254,21200,7,-5,10,970,2.5,115,4200,3,22.6,75,107,47.7,405,0.11,-20,22.2,1,210000,800,,,,,
